time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-07-30 01:00:00,1.14578,1.14607,1.14521,1.14529,1460,8,1.1427030137204905,1.1402646622360726,67.65927138040966
2026-07-30 02:00:00,1.14529,1.1455,1.14511,1.14524,805,8,1.1429446314613962,1.1404597735209325,67.35079366923149
2026-07-30 03:00:00,1.14524,1.14538,1.14475,1.14495,903,8,1.1431356189412634,1.1406358608338372,65.48588799144304
2026-07-30 04:00:00,1.14495,1.14537,1.14487,1.14507,691,8,1.143319845708762,1.1408097486442748,65.90656889201765
2026-07-30 05:00:00,1.14507,1.14564,1.14485,1.14497,1192,8,1.1434770032603085,1.140972895756264,65.19344748176616
2026-07-30 06:00:00,1.14496,1.14511,1.1443,1.14467,1902,8,1.143590621997422,1.1411178802364104,62.99142306289953
2026-07-30 07:00:00,1.14466,1.14507,1.1434,1.14372,2476,8,1.1436029437119533,1.141219924148708,56.48505304436062
2026-07-30 08:00:00,1.14372,1.14551,1.14368,1.1448,2192,8,1.1437169490727197,1.1413603192801312,61.370070175381066
2026-07-30 09:00:00,1.14479,1.1467100000000001,1.14478,1.14642,1837,8,1.1439743824943656,1.1415587381318908,67.30002050170896
2026-07-30 10:00:00,1.14642,1.14839,1.14609,1.14725,3126,8,1.1442863460663308,1.1417819248718166,69.85338844914709
2026-07-30 11:00:00,1.14723,1.14776,1.1464699999999999,1.14756,2003,8,1.1445981226314421,1.142008516053314,70.77138785714487
2026-07-30 12:00:00,1.14755,1.14831,1.1469,1.14719,3341,8,1.1448449680951143,1.1422117115022035,68.10568359595706
2026-07-30 13:00:00,1.14722,1.15235,1.14691,1.15233,7086,8,1.145557828276532,1.142608507129568,79.60080160137878
2026-07-30 14:00:00,1.15234,1.15365,1.15023,1.15026,9309,8,1.1460056541549575,1.1429085656735065,68.84025107367871
2026-07-30 15:00:00,1.15029,1.15246,1.14982,1.15205,3399,8,1.1465813061401997,1.1432670532941533,72.32429136357842
2026-07-30 16:00:00,1.15205,1.15302,1.15205,1.1528100000000001,2444,8,1.1471745150792283,1.1436412864983043,73.67039591406882
2026-07-30 17:00:00,1.15283,1.15306,1.15134,1.15294,3184,8,1.1477236088812064,1.1440059419297435,73.90420693903881
2026-07-30 18:00:00,1.15292,1.15351,1.1527,1.1535,1703,8,1.1482737413687105,1.1443782579324986,74.93670257102976
2026-07-30 19:00:00,1.1535,1.1535199999999999,1.15275,1.15307,1437,8,1.148730527905024,1.1447191105625967,72.56262015463884
2026-07-30 20:00:00,1.15309,1.15323,1.1526,1.15272,894,8,1.149110477628355,1.1450328709326911,70.60196035417624
2026-07-30 21:00:00,1.15271,1.15272,1.15217,1.15249,352,8,1.1494323369018449,1.1453253073667031,69.27723960724096
2026-07-30 22:00:00,1.15249,1.15309,1.15248,1.15282,908,8,1.1497549714826214,1.1456192168817345,70.1428582384613
2026-07-30 23:00:00,1.15282,1.15306,1.15219,1.15224,1035,8,1.1499916408652289,1.145878855435392,66.59158218922192
2026-07-31 00:00:00,1.15226,1.15262,1.15151,1.15174,2097,8,1.1501581512590167,1.1461087042418472,63.60207927293217
2026-07-31 01:00:00,1.15175,1.15212,1.15097,1.15097,1943,8,1.1502354701867294,1.1462993432911865,59.19481852624975
2026-07-31 02:00:00,1.151,1.1515900000000001,1.1509800000000001,1.15117,1365,8,1.1503244730260886,1.1464903494366303,59.97070700858469
2026-07-31 03:00:00,1.15117,1.15131,1.1506,1.1513,1443,8,1.1504173803569373,1.1466789631842136,60.4965033624357
2026-07-31 04:00:00,1.15129,1.15139,1.15041,1.15076,1144,8,1.1504500107991338,1.1468390038436562,57.13906629551288
2026-07-31 05:00:00,1.15078,1.15094,1.15043,1.15059,1285,8,1.1504633431039781,1.1469861017321403,56.083817131578165
2026-07-31 06:00:00,1.15062,1.15219,1.1505,1.15167,2724,8,1.1505782628083612,1.1471697840171544,61.01024271151275
2026-07-31 07:00:00,1.1516899999999999,1.15245,1.15111,1.15141,2522,8,1.1506574758742316,1.147336066996874,59.28601786858712
2026-07-31 08:00:00,1.15141,1.15257,1.15038,1.15215,2916,8,1.1507996210290667,1.1475248486832712,62.53164638818253
2026-07-31 09:00:00,1.15214,1.15246,1.15028,1.15049,3367,8,1.1507701333120126,1.1476411291270645,52.433822337326
2026-07-31 10:00:00,1.15049,1.15079,1.15008,1.15015,1824,8,1.150711072996583,1.147739516220121,50.63041057737037
2026-07-31 11:00:00,1.15015,1.15017,1.14842,1.14848,2198,8,1.1504985898540514,1.147768554799724,42.83704390341912
2026-07-31 12:00:00,1.14849,1.14905,1.14811,1.14881,2022,8,1.1503377717727132,1.1478093957879703,44.65010570768884
2026-07-31 13:00:00,1.14881,1.15033,1.14547,1.14666,7687,8,1.1499875077943598,1.147764321443344,36.52242340410206
2026-07-31 14:00:00,1.14666,1.1506,1.14621,1.15041,5870,8,1.1500277451472778,1.147868073543605,52.696375092699554
2026-07-31 15:00:00,1.15042,1.15185,1.14967,1.15176,4180,8,1.150192721799918,1.1480206981105225,56.949081568004985
2026-07-31 16:00:00,1.15177,1.15189,1.15119,1.15168,2270,8,1.1503343673427828,1.148164200145404,56.62420825999851
2026-07-31 17:00:00,1.15168,1.15371,1.15165,1.15329,3684,8,1.1506158561672797,1.1483652119044079,61.3969652886729
2026-07-31 18:00:00,1.15331,1.15359,1.1524,1.15303,2189,8,1.150845774627539,1.1485481447709016,60.244125985618375
2026-07-31 19:00:00,1.15304,1.15358,1.15267,1.1531,1631,8,1.1510604627582495,1.148726648897533,60.459391564759386
2026-07-31 20:00:00,1.15312,1.1547,1.15235,1.15284,4428,8,1.151229942495559,1.1488879567839043,59.1776773720738
2026-08-02 21:00:00,1.15467,1.1547399999999999,1.15433,1.1546,406,48,1.1515509003531248,1.149111958478653,64.64203032263734
2026-08-02 22:00:00,1.15492,1.15573,1.15451,1.15479,2034,8,1.1518593860337796,1.149334626773608,65.18384093463789
2026-08-02 23:00:00,1.15477,1.15507,1.15417,1.15433,1605,8,1.1520946826019909,1.1495305237628783,62.679604391386185
2026-08-03 00:00:00,1.15435,1.1555900000000001,1.15347,1.15422,4426,8,1.1522970937827535,1.1497144247917852,62.065551813381624
2026-08-03 01:00:00,1.15424,1.15456,1.15297,1.15319,2646,8,1.1523821324701102,1.149850721858774,56.48541485922228
2026-08-03 02:00:00,1.15319,1.15351,1.15282,1.15305,1398,8,1.1524457389015283,1.149976183746665,55.751699113792654
2026-08-03 03:00:00,1.15306,1.15306,1.15266,1.15294,1141,8,1.1524928113870971,1.1500924118350313,55.14558886478768
2026-08-03 04:00:00,1.15295,1.15358,1.15285,1.15337,1109,8,1.1525763531597546,1.1502209447042457,57.108606192942005
2026-08-03 05:00:00,1.15338,1.15373,1.15312,1.15368,1152,8,1.1526814623826351,1.1503565939315303,58.51807603083226
2026-08-03 06:00:00,1.15367,1.15385,1.15234,1.1526399999999999,2133,8,1.152677513584289,1.1504461392675487,52.30783186990101
2026-08-03 07:00:00,1.15262,1.15319,1.15204,1.15258,2585,8,1.1526682265762616,1.150529820080586,51.96519523663417
2026-08-03 08:00:00,1.1526,1.15274,1.15205,1.15222,1865,8,1.1526255383309034,1.1505961016460533,49.85505085324229
2026-08-03 09:00:00,1.15221,1.15299,1.15195,1.15218,1899,8,1.1525831061089127,1.1506582153069924,49.61397936744103
2026-08-03 10:00:00,1.15217,1.15244,1.15165,1.15217,1796,8,1.1525437626699686,1.150717500981228,49.54947332237723
2026-08-03 11:00:00,1.15218,1.15324,1.15202,1.15321,1599,8,1.1526072138442571,1.1508152460407877,55.962164703460836
2026-08-03 12:00:00,1.15321,1.15347,1.15223,1.15277,2137,8,1.1526227172876613,1.150891903058796,52.89862816088945
2026-08-03 13:00:00,1.15278,1.15348,1.15214,1.15271,3031,8,1.1526310299269316,1.150963200978059,52.4767579951572
2026-08-03 14:00:00,1.1526399999999999,1.15271,1.1509800000000001,1.15137,3447,8,1.1525109318386524,1.1509791538808802,44.03112153946245
2026-08-03 15:00:00,1.15135,1.15139,1.14998,1.1509,2950,8,1.1523575097587808,1.1509760498071202,41.50779862998979
2026-08-03 16:00:00,1.15093,1.15102,1.1503700000000001,1.15066,1788,8,1.1521958421627065,1.150963655697037,40.23966362211796
2026-08-03 17:00:00,1.15066,1.15066,1.15009,1.15016,1207,8,1.152001952432925,1.1509321397873495,37.65835138595861
2026-08-03 18:00:00,1.15017,1.15143,1.15012,1.15131,1322,8,1.151936052201218,1.1509469578349045,46.20576047371607
2026-08-03 19:00:00,1.1513200000000001,1.15144,1.15091,1.151,978,8,1.1518469043725306,1.1509490379198104,44.43707656798981
2026-08-03 20:00:00,1.15101,1.15106,1.15054,1.15054,701,8,1.1517224372894326,1.1509329972170728,41.87556899663648
2026-08-03 21:00:00,1.15055,1.15099,1.15054,1.15099,522,20,1.1516526813571055,1.1509352326203248,45.20326909430629
2026-08-03 22:00:00,1.1510799999999999,1.1510799999999999,1.15063,1.15084,511,8,1.1515752831326191,1.1509314980077632,44.29297085186912
2026-08-03 23:00:00,1.15084,1.151,1.15058,1.15066,616,8,1.151488113310465,1.1509208510270665,43.169512609082965
2026-08-04 00:00:00,1.15066,1.15147,1.15042,1.1505,1583,8,1.151394007280897,1.1509043470652207,42.14618991590455
2026-08-04 01:00:00,1.15048,1.15143,1.15017,1.1512,1498,8,1.1513755303970021,1.150915941297957,47.958490737229454
2026-08-04 02:00:00,1.1512,1.15136,1.15074,1.15079,1166,8,1.1513197655972875,1.1509110024235274,45.100455703186746
2026-08-04 03:00:00,1.15078,1.15138,1.1507100000000001,1.15079,1123,8,1.1512693117308792,1.1509062572304478,45.10045570318674
2026-08-04 04:00:00,1.15078,1.15106,1.15054,1.151,829,8,1.151243662994605,1.1509099334174893,46.97746879569185
2026-08-04 05:00:00,1.151,1.151,1.15035,1.15069,1071,8,1.1511909331855952,1.1509013085775879,44.555719902269566
2026-08-04 06:00:00,1.15067,1.15102,1.15034,1.15068,1848,8,1.1511422728822052,1.1508926298098394,44.47606933277234
2026-08-04 07:00:00,1.1507,1.15167,1.15058,1.15104,1884,8,1.1511325326077095,1.150898409032983,48.07481113982833
2026-08-04 08:00:00,1.15105,1.1514,1.15058,1.15077,1832,8,1.1510980056926896,1.1508933733846307,45.683292188750336
2026-08-04 09:00:00,1.15076,1.1511,1.15028,1.15076,1547,8,1.1510658146743382,1.1508881430558215,45.59282862422461
2026-08-04 10:00:00,1.15078,1.15185,1.1507100000000001,1.15135,1900,8,1.151092879943449,1.1509062550928482,51.67333592934352
2026-08-04 11:00:00,1.15136,1.15232,1.15112,1.15158,2296,8,1.151139272329787,1.1509326764617562,53.839134762429715
2026-08-04 12:00:00,1.15158,1.15231,1.15131,1.15144,1970,8,1.1511679130602837,1.1509525715024718,52.30261007252611
2026-08-04 13:00:00,1.15145,1.15258,1.15088,1.15231,3106,8,1.1512766832450185,1.1510058039925708,59.95157711755457
2026-08-04 14:00:00,1.15234,1.15306,1.15186,1.15227,2685,8,1.151371284840731,1.1510553803065877,59.479297257187525
2026-08-04 15:00:00,1.15226,1.15261,1.1513,1.15259,2332,8,1.1514873529511374,1.1511155614710353,62.05462403930271
2026-08-04 16:00:00,1.1526,1.15262,1.1516,1.15183,1427,8,1.15151998600341,1.1511435786682498,53.377738943226234
2026-08-04 17:00:00,1.15183,1.1526,1.15183,1.15235,1275,8,1.1515990349554661,1.1511908893087106,57.7325578449296
2026-08-04 18:00:00,1.15235,1.15333,1.15222,1.15323,1265,8,1.1517543649597075,1.1512708544338592,63.88113798549614
2026-08-04 19:00:00,1.1532499999999999,1.15332,1.1529099999999999,1.15302,990,8,1.1518749016302117,1.1513394483776294,61.57904364702961
2026-08-04 20:00:00,1.15302,1.15337,1.15302,1.15307,627,8,1.1519887205225725,1.151407313147134,61.930814178084454
2026-08-04 21:00:00,1.15311,1.15317,1.1524,1.15295,635,8,1.1520802709489943,1.1514678106707759,60.499165061291514
2026-08-04 22:00:00,1.15294,1.15324,1.15292,1.15323,420,8,1.152189768953852,1.1515369161346671,62.66774526713763
2026-08-04 23:00:00,1.15323,1.15327,1.15294,1.1531500000000001,598,8,1.1522812195296757,1.1516001743254647,61.6267350015809
2026-08-05 00:00:00,1.15314,1.15351,1.15293,1.1531,1155,8,1.1523591986220876,1.1516589910185837,60.94531330501578
2026-08-05 01:00:00,1.15312,1.15314,1.15265,1.15268,1107,8,1.1523897511342698,1.1516990305864825,55.40354549793174
2026-08-05 02:00:00,1.15268,1.15402,1.1526399999999999,1.15345,1669,8,1.1524907272167204,1.1517676960536791,62.191296662726494
2026-08-05 03:00:00,1.15346,1.15401,1.15343,1.15368,961,8,1.1526039912913186,1.1518426883652997,63.95603350135896
2026-08-05 04:00:00,1.15368,1.15399,1.1534200000000001,1.15359,953,8,1.1526978968826216,1.1519112103901898,62.72233303423917
2026-08-05 05:00:00,1.15359,1.15378,1.1531500000000001,1.1535199999999999,1093,8,1.1527761924176099,1.1519743001788099,61.72502414444199
2026-08-05 06:00:00,1.15354,1.15453,1.15321,1.15442,1832,8,1.1529327455206948,1.1520702099757194,68.63115974728869
2026-08-05 07:00:00,1.15441,1.15463,1.15337,1.15375,2119,8,1.1530105792806287,1.1521360840943187,59.95787883058949
2026-08-05 08:00:00,1.15374,1.15441,1.15307,1.15351,2026,8,1.153058143158664,1.1521899631494434,57.170749734925636
2026-08-05 09:00:00,1.15353,1.15421,1.15332,1.15392,1734,8,1.1531402247626008,1.1522578077318182,60.544949042249975
2026-08-05 10:00:00,1.15393,1.15406,1.15348,1.1539,1535,8,1.1532125843090197,1.1523222074286097,60.2954060911846
2026-08-05 11:00:00,1.1539,1.15548,1.1539,1.15522,1929,8,1.1534037667557797,1.152435846352978,69.29151010141013
2026-08-05 12:00:00,1.15522,1.1556899999999999,1.15445,1.15454,2117,8,1.1535119794457056,1.152518362182273,61.55418318474008
2026-08-05 13:00:00,1.15456,1.15537,1.15398,1.15433,3072,8,1.1535898861651621,1.152589406802576,59.350102642658584
2026-08-05 14:00:00,1.15431,1.15567,1.15418,1.1553200000000001,3443,8,1.1537546589113372,1.1526964888887494,65.60311863817306
2026-08-05 15:00:00,1.15531,1.15561,1.15426,1.15454,2640,8,1.1538294533007338,1.1527687834421319,58.02919806146112
2026-08-05 16:00:00,1.15455,1.15489,1.15423,1.15457,1638,8,1.1538999815578066,1.1528394193855778,58.228946331679026
2026-08-05 17:00:00,1.15459,1.15571,1.15424,1.15557,1269,8,1.1540590309332535,1.1529465009783002,64.32397374452438
2026-08-05 18:00:00,1.15558,1.15592,1.15528,1.15534,1380,8,1.1541810279872293,1.1530403636850335,62.08026582882504
2026-08-05 19:00:00,1.15533,1.15545,1.15472,1.15505,1182,8,1.1542637872265409,1.1531191729522872,59.27286626345887
2026-08-05 20:00:00,1.15505,1.15536,1.15488,1.15514,703,8,1.1543472360621083,1.1531984210718054,59.87925186162618
2026-08-05 21:00:00,1.15505,1.1553200000000001,1.15501,1.1553200000000001,518,8,1.1544398802466695,1.15328162024546,61.12588933404485
2026-08-05 22:00:00,1.15533,1.15546,1.15503,1.15543,534,8,1.1545341773660345,1.1533658704319127,61.90490304409576
2026-08-05 23:00:00,1.15543,1.15574,1.15537,1.15564,474,8,1.1546394938073645,1.1534550519836024,63.41231134352447
2026-08-06 00:00:00,1.15566,1.15594,1.15544,1.1556,1167,8,1.1547309705876154,1.1535391675920885,62.90174767084578
2026-08-06 01:00:00,1.1556,1.15573,1.15533,1.15544,1299,8,1.1547984971983187,1.1536137100394575,60.79323480611852
2026-08-06 02:00:00,1.15545,1.15577,1.15522,1.1553200000000001,963,8,1.1548481641318122,1.1536806233712433,59.190680258276046
2026-08-06 03:00:00,1.1553200000000001,1.15536,1.15466,1.15486,819,8,1.154849291357354,1.153726873435116,53.38156324147345
2026-08-06 04:00:00,1.15486,1.15495,1.15465,1.15487,676,8,1.1548512636090347,1.1537717019278566,53.488430493004486
2026-08-06 05:00:00,1.15488,1.155,1.15442,1.1549,802,8,1.154855905170079,1.153815948911078,53.83036998812146
2026-08-06 06:00:00,1.15491,1.15512,1.15429,1.15446,1422,8,1.1548181999157858,1.153841205816526,48.229943169334376
2026-08-06 07:00:00,1.15445,1.15463,1.15407,1.1543700000000001,1624,8,1.1547755142095204,1.153861942843329,47.14939434161578
2026-08-06 08:00:00,1.1543700000000001,1.1545,1.15384,1.1543,1645,8,1.154730227141947,1.1538791215553552,46.280894772970065
2026-08-06 09:00:00,1.15428,1.15436,1.15361,1.15382,1265,8,1.154643538842714,1.1538768030629885,40.73929812475637
2026-08-06 10:00:00,1.15383,1.15423,1.15361,1.15406,1157,8,1.1545879637148364,1.1538839872565967,44.32867771862438
2026-08-06 11:00:00,1.15407,1.15464,1.15372,1.15446,1611,8,1.1545757766943758,1.153906575991632,49.78748776453032
2026-08-06 12:00:00,1.15448,1.15453,1.15365,1.15383,1852,8,1.1545047503425305,1.153903573011568,42.687853111610025
2026-08-06 13:00:00,1.15385,1.15445,1.15353,1.15426,2165,8,1.1544814407860993,1.1539175505405264,48.125174751077836
2026-08-06 14:00:00,1.15425,1.15438,1.15301,1.15346,2432,8,1.1543841607112326,1.1538996073820742,40.43848372476644
2026-08-06 15:00:00,1.15347,1.15354,1.15187,1.15204,2514,8,1.1541609073101629,1.153826681602385,30.979832510446073
2026-08-06 16:00:00,1.15204,1.15225,1.15144,1.15202,1578,8,1.1539570113758617,1.1537558313434682,30.870310431322594
2026-08-06 17:00:00,1.15204,1.15226,1.15172,1.15226,1152,8,1.1537953912448273,1.1536971712907833,33.8906211258888
2026-08-06 18:00:00,1.15226,1.15245,1.15212,1.15233,882,8,1.1536558301738915,1.1536435567303605,34.785578074652236
2026-08-06 19:00:00,1.15236,1.15253,1.15168,1.15229,1402,8,1.1535257511097115,1.153590476074268,34.498181291716406
2026-08-06 20:00:00,1.15228,1.15236,1.15186,1.15216,675,8,1.1533956795754532,1.1535343789733163,33.52863924135255
2026-08-06 21:00:00,1.1522000000000001,1.15234,1.15171,1.15195,457,20,1.1532579958063625,1.1534722464645588,31.965791951476064
2026-08-06 22:00:00,1.15196,1.15223,1.15196,1.15214,374,8,1.1531515200152804,1.1534200015051645,34.92147139282926
2026-08-06 23:00:00,1.15214,1.1524,1.15213,1.15239,263,8,1.1530789942995394,1.1533796092892759,38.69540385589748
2026-08-07 00:00:00,1.15238,1.15238,1.15178,1.15188,962,8,1.15296480436625,1.1533208010818532,34.32267652633355
2026-08-07 01:00:00,1.15188,1.15253,1.15181,1.15213,1006,8,1.152885299188512,1.153274103000212,38.020093622885874
2026-08-07 02:00:00,1.15212,1.1522999999999999,1.15202,1.15212,676,8,1.1528124135515108,1.1532288440590273,37.92811457109633
2026-08-07 03:00:00,1.15211,1.1522999999999999,1.15195,1.1522999999999999,554,8,1.1527636122608906,1.1531924188018103,40.70862456149649
2026-08-07 04:00:00,1.1522999999999999,1.15239,1.15211,1.15231,666,8,1.1527204110931868,1.1531578141429157,40.867103245156855
2026-08-07 05:00:00,1.1522999999999999,1.15249,1.1520299999999999,1.15221,765,8,1.1526718005128833,1.1531206449608407,39.72366343903143
2026-08-07 06:00:00,1.15219,1.15245,1.15207,1.15218,1254,8,1.1526249623687992,1.1530837569231607,39.36779743027433
2026-08-07 07:00:00,1.15219,1.15238,1.15173,1.15219,1366,8,1.1525835373812945,1.1530487076320564,39.56215863704713
2026-08-07 08:00:00,1.15221,1.1525,1.15178,1.15229,1432,8,1.1525555814402189,1.1530189543915836,41.578946906006905
2026-08-07 09:00:00,1.15231,1.15308,1.15225,1.15285,1348,8,1.1525836213030551,1.1530123287291687,51.36622734997674
2026-08-07 10:00:00,1.15285,1.15288,1.15251,1.15267,1226,8,1.1525918478456214,1.152998904073123,48.55071496108663
2026-08-07 11:00:00,1.15267,1.15329,1.1526,1.15327,1290,8,1.152656433765086,1.1530095352859417,57.00962546995918
2026-08-07 12:00:00,1.15329,1.15808,1.15267,1.15724,6078,8,1.1530929638826968,1.1531754358629638,80.20286395497082
2026-08-07 13:00:00,1.15722,1.15751,1.15563,1.15575,3993,8,1.1533460149414876,1.1532763991624553,65.84490288515391
2026-08-07 14:00:00,1.15576,1.1564,1.15501,1.15529,3410,8,1.1535311563756316,1.1533553639011824,62.14600487927666
2026-08-07 15:00:00,1.15528,1.15633,1.15499,1.1558,2618,8,1.1537472367208095,1.153451231983489,64.52539056822182
2026-08-07 16:00:00,1.1558,1.15668,1.15571,1.15586,2013,8,1.1539484522712087,1.153545693474333,64.80567022699026
2026-08-07 17:00:00,1.15588,1.15631,1.15573,1.15608,1195,8,1.1541514568168079,1.1536450780439669,65.87045199915352
2026-08-07 18:00:00,1.15608,1.1565699999999999,1.15585,1.15647,990,8,1.1543722704533024,1.1537558592971446,67.73407733880083
2026-08-07 19:00:00,1.15648,1.15697,1.15606,1.15614,1487,8,1.154540625648226,1.153849355010982,64.5235220590124
2026-08-07 20:00:00,1.15613,1.15615,1.15552,1.15581,872,8,1.154661518443633,1.1539262430497672,61.38984558525646
2026-08-09 21:00:00,1.15609,1.15633,1.15584,1.1559300000000001,231,48,1.1547823262109063,1.154004821753698,62.11046727619347
2026-08-09 22:00:00,1.15612,1.15618,1.15545,1.1555,644,8,1.1548506760955817,1.1540634561947294,57.937567605873795
2026-08-09 23:00:00,1.1555,1.1558,1.15538,1.15551,656,8,1.1549134688483835,1.1541201834027792,58.0082243487795
2026-08-10 00:00:00,1.15553,1.15589,1.15537,1.15578,1206,8,1.154995995624728,1.1541852742497292,59.96373949514021
2026-08-10 01:00:00,1.15579,1.15588,1.15516,1.15538,1542,8,1.155032567469992,1.154232126239936,55.816665865965454
2026-08-10 02:00:00,1.15537,1.15548,1.15506,1.15513,788,8,1.1550418467585641,1.154267336975625,53.33398021845774
2026-08-10 03:00:00,1.15513,1.15526,1.15483,1.15487,811,8,1.1550254804006057,1.154290970819718,50.803130598955235
2026-08-10 04:00:00,1.15488,1.15522,1.15477,1.15509,673,8,1.1550316251243575,1.1543223052973761,52.842280516149394
2026-08-10 05:00:00,1.15511,1.1555900000000001,1.15497,1.15544,950,8,1.1550705179696568,1.1543661364621849,55.96907639364861
2026-08-10 06:00:00,1.15543,1.15571,1.15519,1.15545,1404,8,1.1551066591154038,1.1544086409146481,56.0587234522467
2026-08-10 07:00:00,1.15547,1.15651,1.15516,1.15605,1735,8,1.155196501104413,1.154473007937603,61.16742334458101
