time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2025-12-08 04:00:00,1.16498,1.16549,1.16493,1.16541,680,8,1.1648759029711684,1.1652211735781421,56.14473328668774
2025-12-08 05:00:00,1.1654200000000001,1.16559,1.16521,1.16559,824,8,1.1649439122120093,1.1652356373593915,57.728489720133425
2025-12-08 06:00:00,1.16559,1.16716,1.16556,1.16604,2055,8,1.1650483015251514,1.1652671809923567,61.474269255098854
2025-12-08 07:00:00,1.16606,1.16676,1.16547,1.16577,1714,8,1.1651170347132322,1.1652868993848133,58.1450446908592
2025-12-08 08:00:00,1.1657899999999999,1.16621,1.16477,1.16555,2048,8,1.165158269502448,1.1652972170559972,55.50723818798087
2025-12-08 09:00:00,1.16554,1.16572,1.16475,1.1648399999999999,1793,8,1.1651279581212626,1.1652792869753699,47.94735279545567
2025-12-08 10:00:00,1.1648399999999999,1.16552,1.16474,1.16503,1606,8,1.1651186287763804,1.1652695110155515,49.91328299609972
2025-12-08 11:00:00,1.16503,1.16532,1.16464,1.16502,1632,8,1.1651092355595822,1.1652597262698436,49.8066617410914
2025-12-08 12:00:00,1.165,1.16534,1.16472,1.16528,1695,8,1.165125498839622,1.165260521318085,52.63937804684053
2025-12-08 13:00:00,1.1653,1.16571,1.16453,1.1648,2128,8,1.1650944989501342,1.1652424616585524,47.32887397026664
2025-12-08 14:00:00,1.16482,1.16543,1.16373,1.164,2732,8,1.1649902609548832,1.1651937376719426,40.072709212520635
2025-12-08 15:00:00,1.16398,1.16398,1.16166,1.16248,3283,8,1.1647511884829895,1.1650873165867683,30.503619563238203
2025-12-08 16:00:00,1.16249,1.16282,1.16161,1.16247,2505,8,1.1645339324369905,1.1649846767206207,30.452099042087184
2025-12-08 17:00:00,1.16248,1.16388,1.16197,1.1638600000000001,1944,8,1.1644697483953725,1.1649405717511845,44.48735341646996
2025-12-08 18:00:00,1.1638600000000001,1.16416,1.16338,1.16369,1474,8,1.1643954866434323,1.1648915297217262,43.335495704363915
2025-12-08 19:00:00,1.16367,1.16413,1.1635900000000001,1.16389,1239,8,1.1643473450583437,1.1648522540463644,45.13528293394015
2025-12-08 20:00:00,1.16391,1.16415,1.1637,1.1638,913,8,1.1642952169575491,1.1648109891818013,44.451072778622816
2025-12-08 21:00:00,1.16381,1.1638600000000001,1.16342,1.16345,631,8,1.1642147201044493,1.1647576170570249,41.797483522291
2025-12-08 22:00:00,1.1636,1.16361,1.1633499999999999,1.16358,376,8,1.1641542705706922,1.1647114359959652,43.154873633896855
2025-12-08 23:00:00,1.1635900000000001,1.16404,1.16357,1.16404,551,8,1.1641433876591976,1.164685105172594,47.79445421318764
2025-12-09 00:00:00,1.16403,1.16425,1.16366,1.1638,779,8,1.1641106840726072,1.1646503951658256,45.69875962711195
2025-12-09 01:00:00,1.16382,1.1647,1.16358,1.16467,1103,8,1.1641639522561684,1.164651163982852,53.635290690761714
2025-12-09 02:00:00,1.16468,1.16478,1.16435,1.16453,883,8,1.164198813946057,1.1646464124541127,52.31033326445569
2025-12-09 03:00:00,1.16453,1.16486,1.16434,1.16451,914,8,1.1642284507130993,1.1646410629461084,52.11228181819574
2025-12-09 04:00:00,1.16451,1.16468,1.16433,1.16462,787,8,1.1642657411213755,1.1646402369482218,53.16262317998902
2025-12-09 05:00:00,1.16462,1.16499,1.16437,1.1648399999999999,877,8,1.1643204324431493,1.1646480707933895,55.275464316842374
2025-12-09 06:00:00,1.16483,1.16487,1.16417,1.16435,1290,8,1.1643232484009445,1.1646363817426684,49.87854260722659
2025-12-09 07:00:00,1.16437,1.16459,1.16379,1.16395,1467,8,1.1642877009341879,1.1646094648115835,45.9356731510002
2025-12-09 08:00:00,1.16397,1.16492,1.16332,1.16445,2107,8,1.1643031579880747,1.1646032112895606,51.13547745260822
2025-12-09 09:00:00,1.16446,1.1656900000000001,1.16433,1.1651799999999999,2118,8,1.1643866667511154,1.164625830454676,57.55419817727067
2025-12-09 10:00:00,1.1651799999999999,1.16538,1.16401,1.16443,1694,8,1.1643907937271996,1.1646181508290023,50.250860073616664
2025-12-09 11:00:00,1.16444,1.1647,1.16376,1.16433,1701,8,1.1643850038484187,1.1646068507964924,49.35163305642425
2025-12-09 12:00:00,1.16432,1.16441,1.1634,1.16374,1811,8,1.1643235749104741,1.1645728566476103,44.31319830474703
2025-12-09 13:00:00,1.16374,1.16394,1.16287,1.16341,2628,8,1.1642365677761433,1.1645272544261354,41.74602130755034
2025-12-09 14:00:00,1.16343,1.16382,1.16277,1.16379,3487,8,1.1641940375117488,1.1644983424878557,45.65058012399399
2025-12-09 15:00:00,1.16375,1.16375,1.16148,1.16285,4222,8,1.1640660339392013,1.164433701605979,38.734320890026
2025-12-09 16:00:00,1.16286,1.16409,1.16284,1.16378,2235,8,1.1640387926116584,1.1644080662488818,47.24945836192738
2025-12-09 17:00:00,1.16381,1.16392,1.16217,1.16237,1840,8,1.1638798599819766,1.164328142082259,38.51025814563617
2025-12-09 18:00:00,1.16237,1.16246,1.16166,1.16238,1517,8,1.1637370161741694,1.1642517443535432,38.597000261978955
2025-12-09 19:00:00,1.1623999999999999,1.16297,1.16218,1.16281,1160,8,1.1636487289194866,1.1641952053592868,42.36219885216238
2025-12-09 20:00:00,1.16282,1.16318,1.16262,1.1626400000000001,1025,8,1.163552659498583,1.1641342169138247,41.284371681210764
2025-12-09 21:00:00,1.1626400000000001,1.16289,1.16234,1.16254,704,8,1.1634562157368133,1.1640716986034785,40.62951237288332
2025-12-09 22:00:00,1.16251,1.16271,1.16233,1.16263,446,20,1.1633775285237835,1.164015161403342,41.52845930775354
2025-12-09 23:00:00,1.16268,1.16284,1.16246,1.16278,506,8,1.163320621045328,1.1639667237012503,43.07548044242373
2025-12-10 00:00:00,1.16278,1.16287,1.1623999999999999,1.16259,914,8,1.16325103808863,1.1639127345364955,41.574997820783466
2025-12-10 01:00:00,1.1626,1.16283,1.16222,1.16236,1080,8,1.1631661773182844,1.1638518429860447,39.76905088757401
2025-12-10 02:00:00,1.16234,1.1628,1.1623,1.16236,927,8,1.1630893985260669,1.1637933393395332,39.76905088757401
2025-12-10 03:00:00,1.16235,1.16268,1.1621299999999999,1.1626,885,8,1.1630427891426318,1.163746541718375,42.777168850567804
2025-12-10 04:00:00,1.16262,1.16288,1.16247,1.1627,645,8,1.1630101425576194,1.163705500866674,44.03144366748809
2025-12-10 05:00:00,1.16268,1.16306,1.16261,1.16292,780,8,1.163001557552132,1.1636746969111182,46.79448497247514
2025-12-10 06:00:00,1.16292,1.16351,1.16283,1.16347,892,8,1.1630461711185958,1.1636666695812705,53.036545803096374
2025-12-10 07:00:00,1.16347,1.16491,1.16339,1.16476,1814,8,1.1632093929168248,1.1637095452839659,63.772133196578494
2025-12-10 08:00:00,1.16477,1.16573,1.16432,1.16521,2356,8,1.1633999269247464,1.1637683866453792,66.6372061104328
2025-12-10 09:00:00,1.16523,1.16528,1.16353,1.1636,2174,8,1.163418981503342,1.163761783247521,51.07422617449283
2025-12-10 10:00:00,1.1635900000000001,1.16393,1.16273,1.16341,2096,8,1.1634181261220713,1.1637479878260497,49.60195707238155
2025-12-10 11:00:00,1.1634,1.1638,1.16297,1.16346,1795,8,1.1634221141104453,1.1637366941858125,50.01033915494747
2025-12-10 12:00:00,1.16348,1.16418,1.16326,1.16391,1537,8,1.16346857943326,1.1637434904922512,53.65053636893615
2025-12-10 13:00:00,1.16391,1.16417,1.16272,1.16397,2682,8,1.1635163337729495,1.1637523732180453,54.13015431151014
2025-12-10 14:00:00,1.16395,1.16446,1.1633499999999999,1.16429,3144,8,1.163590016270764,1.1637734566212592,56.70343724730183
2025-12-10 15:00:00,1.16428,1.16509,1.16343,1.16415,2810,8,1.1636433480545008,1.1637882230282686,55.24327073115837
2025-12-10 16:00:00,1.16412,1.16495,1.16369,1.16495,1997,8,1.1637677910969293,1.163833782909513,61.36556499191076
2025-12-10 17:00:00,1.16494,1.16599,1.16453,1.16583,1780,8,1.163964191944841,1.1639120659326692,66.7530389202438
2025-12-10 18:00:00,1.16581,1.16606,1.16535,1.16554,1541,8,1.164114268902475,1.1639759064843291,63.605263904459726
2025-12-10 19:00:00,1.16552,1.16809,1.16464,1.16778,15354,8,1.1644633861498583,1.1641250866221988,73.8591256207533
2025-12-10 20:00:00,1.16776,1.16993,1.16733,1.16936,5838,8,1.1649297303260622,1.1643303773428968,78.46740679248101
2025-12-10 21:00:00,1.1693500000000001,1.1695,1.16892,1.16948,1406,8,1.165363089342628,1.16453232332945,78.77346692959549
2025-12-10 22:00:00,1.16948,1.16948,1.16875,1.16923,848,8,1.165731366548092,1.1647165459439814,76.33901919815298
2025-12-10 23:00:00,1.16944,1.17023,1.16942,1.17011,734,8,1.1661483792577976,1.1649280539461782,78.82025770821974
2025-12-11 00:00:00,1.17011,1.17044,1.16968,1.17016,1500,8,1.1665304383761026,1.1651332283012301,78.95529404479865
2025-12-11 01:00:00,1.17016,1.17071,1.17,1.17014,1673,8,1.1668742061498072,1.1653295722894172,78.73903973834058
2025-12-11 02:00:00,1.17015,1.17057,1.16929,1.16936,1477,8,1.167110948421254,1.1654876282780675,70.61570920138782
2025-12-11 03:00:00,1.16936,1.16973,1.16899,1.16904,1375,8,1.1672946676192297,1.1656269369730454,67.53729040114114
2025-12-11 04:00:00,1.16905,1.16914,1.16852,1.16898,975,8,1.1674551754650175,1.165758429640769,66.94797232705525
2025-12-11 05:00:00,1.16898,1.16917,1.16845,1.16853,1066,8,1.1675575397064444,1.1658671186744642,62.54027407780511
2025-12-11 06:00:00,1.16855,1.16894,1.16819,1.16885,1273,8,1.1676806311629735,1.1659840944127207,64.33831051807546
2025-12-11 07:00:00,1.16888,1.1700599999999999,1.16871,1.16933,2043,8,1.167837713909357,1.1661153063965357,66.904445505169
2025-12-11 08:00:00,1.16933,1.17063,1.16933,1.1696900000000001,2404,8,1.168014122108466,1.1662554904594167,68.7222969223451
2025-12-11 09:00:00,1.16971,1.17031,1.1687,1.17017,2366,8,1.1682194438124214,1.1664090006374788,71.00883192985098
2025-12-11 10:00:00,1.17018,1.17074,1.16984,1.1706699999999999,1973,8,1.1684528301160002,1.1665760986516953,73.20614367438196
2025-12-11 11:00:00,1.17066,1.17174,1.17056,1.1712500000000001,1831,8,1.1687192272478097,1.1667593889006485,75.52362251891981
2025-12-11 12:00:00,1.17124,1.1719,1.17095,1.17164,1987,8,1.1689973960813516,1.1669507854143484,76.96628844634266
2025-12-11 13:00:00,1.17166,1.1736,1.1713,1.17307,3503,8,1.169385263121223,1.1671907546137856,81.31505885986113
2025-12-11 14:00:00,1.17305,1.1748,1.17298,1.17371,3421,8,1.1697971428239637,1.167446411295598,82.873530888297
2025-12-11 15:00:00,1.17372,1.17568,1.17316,1.17557,3442,8,1.170346938745491,1.167764983401653,86.41888978320381
2025-12-11 16:00:00,1.17557,1.17593,1.17459,1.1755,2735,8,1.1708377064840159,1.1680683173859019,85.69986758313712
2025-12-11 17:00:00,1.17549,1.17624,1.17494,1.17547,2353,8,1.171278877295062,1.1683585794491997,85.37203121526136
2025-12-11 18:00:00,1.17546,1.17591,1.17507,1.17531,1602,8,1.1716627937431514,1.1686311841766823,83.53660383920803
2025-12-11 19:00:00,1.17531,1.17533,1.17401,1.17408,1592,8,1.1718930038628512,1.168844863228577,70.91463078184903
2025-12-11 20:00:00,1.17408,1.17454,1.17363,1.17408,1432,8,1.1721012892092464,1.1690501627098093,70.91463078184903
2025-12-11 21:00:00,1.17407,1.1743000000000001,1.17356,1.17356,962,8,1.1722402140464612,1.1692270190741305,66.02342345161128
2025-12-11 22:00:00,1.17357,1.17394,1.17354,1.17394,401,8,1.1724020984229886,1.1694118418555373,67.7727405379989
2025-12-11 23:00:00,1.17394,1.17417,1.1736900000000001,1.17404,621,8,1.1725580890493705,1.1695933382533594,68.23621126180623
2025-12-12 00:00:00,1.1740599999999999,1.17442,1.17386,1.17402,1341,8,1.1726973186637164,1.1697669328316591,68.02550115871674
2025-12-12 01:00:00,1.17402,1.17459,1.17322,1.17346,1432,8,1.1727699549814576,1.1699117589951236,62.23095245917655
2025-12-12 02:00:00,1.17346,1.17374,1.1731,1.17357,1217,8,1.1728461497451284,1.1700552194266873,62.899476827869876
2025-12-12 03:00:00,1.17357,1.17372,1.17329,1.17339,724,8,1.172897945007497,1.1701859951354447,60.996852105135666
2025-12-12 04:00:00,1.17339,1.17353,1.1731,1.17316,813,8,1.1729229026258305,1.1703026227771922,58.55936419906943
2025-12-12 05:00:00,1.17316,1.1739,1.17314,1.17384,833,8,1.1730102452328943,1.1704413434525964,63.236859987471455
2025-12-12 06:00:00,1.17384,1.17414,1.1733500000000001,1.17385,1235,8,1.1730902218773807,1.170575016258377,63.30245936613616
2025-12-12 07:00:00,1.17382,1.1743000000000001,1.17353,1.17376,1902,8,1.173154010270011,1.1706999175815778,62.22627147842586
2025-12-12 08:00:00,1.17377,1.1742,1.17278,1.17278,2605,8,1.1731183902442959,1.1707814894411237,51.88294196202973
2025-12-12 09:00:00,1.17276,1.1734499999999999,1.17266,1.17325,1905,8,1.173130924506744,1.1708782937767659,55.687218333819544
2025-12-12 10:00:00,1.17325,1.1733,1.17241,1.17272,1638,8,1.173091788839435,1.1709505175502262,50.808845221159814
2025-12-12 11:00:00,1.17272,1.17289,1.17221,1.17265,1375,8,1.1730497137118696,1.1710171639208056,50.183546284006354
2025-12-12 12:00:00,1.17265,1.17278,1.17192,1.17248,1650,8,1.17299545526312,1.1710745300415581,48.618645576617865
2025-12-12 13:00:00,1.1724700000000001,1.17348,1.17234,1.17272,2305,8,1.1729692214285372,1.1711390582752226,50.94438557600423
2025-12-12 14:00:00,1.17271,1.17431,1.17228,1.17416,2959,8,1.1730826289115337,1.171257526578155,62.045267488798544
2025-12-12 15:00:00,1.17415,1.17446,1.17291,1.17378,3286,8,1.1731490452056732,1.171356447104502,58.29626862518743
2025-12-12 16:00:00,1.17377,1.17429,1.17259,1.17307,2697,8,1.1731415170908472,1.1714236452572666,51.976864099549275
2025-12-12 17:00:00,1.17307,1.17478,1.17295,1.17471,1826,8,1.1732908964155284,1.1715525219138445,62.176178643610726
2025-12-12 18:00:00,1.17472,1.17494,1.17403,1.17411,1502,8,1.1733689062807162,1.171652815172125,57.37512865755779
2025-12-12 19:00:00,1.17413,1.17413,1.1735,1.174,1349,8,1.1734290104444576,1.1717448616359634,56.51355786347169
2025-12-12 20:00:00,1.17399,1.17463,1.17366,1.17391,1776,8,1.1734748189735569,1.1718297690227883,55.775575699704916
2025-12-12 21:00:00,1.17389,1.17446,1.1738,1.1739600000000001,848,8,1.173521026690361,1.171913307492483,56.1184127284616
2025-12-14 22:00:00,1.17378,1.17378,1.17322,1.17351,486,48,1.1735199765293742,1.1719759228849347,52.19653204749121
2025-12-14 23:00:00,1.17364,1.17402,1.17352,1.17366,778,8,1.1735333120980052,1.1720419651247411,53.366438171041516
2025-12-15 00:00:00,1.17368,1.17368,1.17282,1.17328,1149,8,1.1735091871362906,1.1720905155120063,50.02628138771626
2025-12-15 01:00:00,1.17327,1.17421,1.1729,1.17409,1444,8,1.17356450264712,1.1721689266683981,56.304310651433134
2025-12-15 02:00:00,1.17408,1.17445,1.17368,1.17409,1558,8,1.173614550014061,1.1722442628774805,56.304310651433134
2025-12-15 03:00:00,1.1741,1.17445,1.17317,1.1734,1217,8,1.1735941166793886,1.1722895859018931,50.08779513838569
2025-12-15 04:00:00,1.1734,1.17355,1.17317,1.17321,917,8,1.1735575341384945,1.1723256805724072,48.499851872526264
2025-12-15 05:00:00,1.17322,1.17356,1.17318,1.17341,972,8,1.1735434832681617,1.172368202902901,50.286497843459614
2025-12-15 06:00:00,1.1734,1.17361,1.17285,1.1735,1468,8,1.1735393420045273,1.1724125871027873,51.10847697077441
2025-12-15 07:00:00,1.17351,1.17379,1.17275,1.17281,1810,8,1.173469880861239,1.1724281719222858,44.96950310975299
2025-12-15 08:00:00,1.1728,1.17384,1.17259,1.17311,2312,8,1.1734356064935019,1.1724549102782746,47.89971988700588
2025-12-15 09:00:00,1.1731,1.17432,1.17301,1.17429,1939,8,1.1735169773036445,1.1725268745810875,57.488226561576326
2025-12-15 10:00:00,1.17428,1.17465,1.17388,1.17425,1611,8,1.1735867889890115,1.1725944481269273,57.10456840342814
2025-12-15 11:00:00,1.17425,1.17496,1.17409,1.17484,1234,8,1.1737061424186295,1.1726825089846948,61.21601505451733
2025-12-15 12:00:00,1.17484,1.1758899999999999,1.17478,1.17525,1588,8,1.1738531764739981,1.1727831949068637,63.81179117949421
2025-12-15 13:00:00,1.17523,1.17595,1.17469,1.17472,2180,8,1.1739357310955223,1.172859148047771,58.37298705927971
2025-12-15 14:00:00,1.1747,1.17638,1.17437,1.17631,2797,8,1.174161851943568,1.1729944755753094,67.36070103392139
2025-12-15 15:00:00,1.17633,1.17685,1.17544,1.17625,4217,8,1.1743607231870377,1.1731221431998071,66.77479848090098
2025-12-15 16:00:00,1.17626,1.17642,1.1752,1.1755200000000001,2673,8,1.174471130502558,1.1732161767998146,59.94330342865114
2025-12-15 17:00:00,1.17551,1.17554,1.17444,1.17456,1764,8,1.174479594264219,1.1732688757488416,52.3572933455415
2025-12-15 18:00:00,1.17456,1.1748,1.17389,1.1743000000000001,1418,8,1.1744624900485792,1.1733093119939852,50.493511342477525
2025-12-15 19:00:00,1.17429,1.17495,1.1738,1.17483,999,8,1.1744974909963335,1.1733689468177506,54.08182003681324
2025-12-15 20:00:00,1.17482,1.17515,1.17471,1.17508,961,8,1.1745529680443019,1.1734360469425447,55.7124598967732
2025-12-15 21:00:00,1.17506,1.17531,1.17485,1.17523,732,8,1.1746174472781779,1.173506398042837,56.7058918389699
2025-12-15 22:00:00,1.17524,1.17531,1.17483,1.17509,587,20,1.1746624522993037,1.1735685000803728,55.455566120439116
2025-12-15 23:00:00,1.17512,1.17554,1.17512,1.1753,515,8,1.1747231711279413,1.1736364020380055,56.98758715220821
2025-12-16 00:00:00,1.1753,1.17576,1.17479,1.17495,1075,8,1.174744773877661,1.1736879156835738,53.67421356126251
2025-12-16 01:00:00,1.17495,1.17549,1.17464,1.17515,1560,8,1.1747833668416934,1.1737452523234337,55.27447954857127
2025-12-16 02:00:00,1.17515,1.1756199999999999,1.17496,1.17551,1130,8,1.1748525699996273,1.1738144581146717,58.08141954888566
2025-12-16 03:00:00,1.1755200000000001,1.17588,1.17499,1.17515,1077,8,1.1748808966663296,1.1738668323062533,54.404396065429694
2025-12-16 04:00:00,1.17515,1.17535,1.17496,1.17507,695,8,1.1748989065076316,1.173914015353067,53.592435670450264
2025-12-16 05:00:00,1.17507,1.17538,1.17488,1.1750099999999999,993,8,1.174909486840238,1.1739569951431428,52.95410395482648
2025-12-16 06:00:00,1.175,1.17533,1.17463,1.17524,1145,8,1.174940964284025,1.174007309059098,55.15895822706545
2025-12-16 07:00:00,1.17521,1.1754,1.1743999999999999,1.17519,1789,8,1.1749646819712607,1.174053689095996,54.56032346265789
2025-12-16 08:00:00,1.17521,1.17636,1.17463,1.1754,2605,8,1.1750061408311405,1.1741064856020356,56.68651778008845
2025-12-16 09:00:00,1.17539,1.17615,1.17498,1.17558,2279,8,1.1750607940853177,1.1741642704803872,58.47986495530337
2025-12-16 10:00:00,1.17558,1.17614,1.17533,1.17569,1973,8,1.1751207184581447,1.1742241030105682,59.58122491554054
2025-12-16 11:00:00,1.17568,1.17629,1.17514,1.17627,1405,8,1.1752301738430833,1.1743043342650559,64.87226091535054
2025-12-16 12:00:00,1.17629,1.17779,1.17603,1.17774,1889,8,1.1754692049056468,1.1744390662546615,74.11937715761388
2025-12-16 13:00:00,1.17776,1.17943,1.17567,1.17753,7626,8,1.175665471105109,1.1745602793427141,71.2344628608894
2025-12-16 14:00:00,1.17751,1.17995,1.17686,1.17991,4831,8,1.1760697119522414,1.1747700723096666,80.49866240745664
2025-12-16 15:00:00,1.17992,1.18038,1.17671,1.17698,4448,8,1.176156406052028,1.17485673614066,56.41178113637992
2025-12-16 16:00:00,1.177,1.17755,1.17608,1.17686,3017,8,1.176223414999454,1.1749352955076933,55.67698656579761
